game_pk,pitcher,game_date,strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5
822705,453286,2026-07-27 00:00:00,4.0,0.3946514350907959,0.2180219644190275,0.0976003001396945,0.0605441738049924
822783,453286,2026-08-02 00:00:00,5.0,0.6600445044783246,0.4745876406472297,0.2954312764067124,0.1688691069316339
823426,453286,2026-08-08 00:00:00,4.0,0.6946050574967083,0.5142622735744138,0.3332828467115556,0.194887568649731
822776,453286,2026-08-13 00:00:00,4.0,0.6707181455740346,0.487095666560336,0.3075452628960805,0.1771906590976621
822937,453286,2026-08-19 00:00:00,1.0,0.6787168516232824,0.4966002069941971,0.3169176241151918,0.183828963737358
823587,476594,2026-08-19 00:00:00,6.0,0.8160596191542696,0.6696339333715616,0.5031003274247329,0.353632595418944
823277,518876,2026-07-09 00:00:00,6.0,0.5822869751382204,0.3911578208295554,0.2224531187782641,0.1249136362668556
825060,518876,2026-07-17 00:00:00,3.0,0.5842151106636192,0.3938741399852946,0.2252981282373578,0.1268398946378309
825055,518876,2026-07-22 00:00:00,3.0,0.6385453953374696,0.4517592078084072,0.2754880143251011,0.1566872596606102
823353,518876,2026-07-27 00:00:00,6.0,0.6719765050373945,0.488511136416609,0.3088672035705178,0.1780742813238111
824404,518876,2026-08-02 00:00:00,5.0,0.7785349569676427,0.6181889702619303,0.4424297376698136,0.2870518022043444
825051,518876,2026-08-07 00:00:00,4.0,0.7067344665261655,0.5290278395516528,0.3483261428235634,0.2062855156501499
825047,518876,2026-08-12 00:00:00,2.0,0.6866984459543155,0.5053460178903775,0.3248918096899804,0.1891013876419887
824723,518876,2026-08-18 00:00:00,2.0,0.6794376188308062,0.4975247927858974,0.3178932057007153,0.1845677107931107
823033,519242,2026-07-10 00:00:00,5.0,0.8236568290387647,0.6784722338479069,0.5117052041879763,0.3615519350278428
824901,519242,2026-07-17 00:00:00,6.0,0.820348343778753,0.6750984441845829,0.5090925162731426,0.3601064543474287
