pitcher_name,team,opponent,n_starts,last_start,lineup,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,unc,stake,PLAY
Chris Sale,Atlanta Braves,Cincinnati Reds,30,2026-09-11,confirmed,2026-09-23,8.24,0.981,0.954,0.843,0.862,6.5,-110,(assumed),over 6.5,0.862,0.5,0.362,0.646,0.074,20.0,over 6.5
Lake Bachar,Pittsburgh Pirates,St. Louis Cardinals,8,2026-09-15,confirmed,2026-09-23,2.47,0.201,0.079,0.026,0.018,3.5,-110,(assumed),under 3.5,0.799,0.5,0.299,0.526,0.074,20.0,under 3.5
George Kirby,Seattle Mariners,Houston Astros,32,2026-09-16,proxy,2026-09-23,4.95,0.768,0.582,0.402,0.246,4.5,-110,(assumed),over 4.5,0.582,0.5,0.082,0.112,0.069,0.0,— pass —
Chris Bassitt,Baltimore Orioles,Toronto Blue Jays,23,2026-09-16,confirmed,2026-09-23,3.95,0.572,0.353,0.203,0.111,3.5,-110,(assumed),over 3.5,0.572,0.5,0.072,0.093,0.079,0.0,— pass —
Andrew Abbott,Cincinnati Reds,Atlanta Braves,36,2026-09-16,confirmed,2026-09-23,3.94,0.568,0.35,0.202,0.111,3.5,-110,(assumed),over 3.5,0.568,0.5,0.068,0.085,0.063,0.0,— pass —
Yoshinobu Yamamoto,Los Angeles Dodgers,San Diego Padres,29,2026-09-15,proxy,2026-09-23,6.52,0.924,0.837,0.671,0.566,6.5,-110,(assumed),over 6.5,0.566,0.5,0.066,0.08,0.074,0.0,— pass —
Foster Griffin,Cleveland Guardians,Boston Red Sox,32,2026-09-15,confirmed,2026-09-23,3.92,0.564,0.347,0.199,0.11,3.5,-110,(assumed),over 3.5,0.564,0.5,0.064,0.077,0.064,0.0,— pass —
Mason Englert,Tampa Bay Rays,New York Yankees,8,2026-07-17,confirmed,2026-09-23,3.87,0.554,0.336,0.19,0.104,3.5,-110,(assumed),over 3.5,0.554,0.5,0.054,0.057,0.069,0.0,— thin data —
Robbie Ray,San Diego Padres,Los Angeles Dodgers,34,2026-09-16,proxy,2026-09-23,3.86,0.551,0.334,0.189,0.103,3.5,-110,(assumed),over 3.5,0.551,0.5,0.051,0.052,0.071,0.0,— pass —
Kevin Gausman,Chicago Cubs,Miami Marlins,33,2026-09-15,confirmed,2026-09-23,5.71,0.862,0.726,0.546,0.391,5.5,-110,(assumed),over 5.5,0.546,0.5,0.046,0.042,0.056,0.0,— pass —
Jeffrey Springs,Athletics,Los Angeles Angels,30,2026-09-17,confirmed,2026-09-23,4.77,0.737,0.542,0.365,0.217,4.5,-110,(assumed),over 4.5,0.542,0.5,0.042,0.035,0.063,0.0,— pass —
Ethan Pecko,Houston Astros,Seattle Mariners,6,2026-09-17,confirmed,2026-09-23,3.76,0.527,0.31,0.17,0.093,3.5,-110,(assumed),over 3.5,0.527,0.5,0.027,0.005,0.058,0.0,— thin data —
Mason Adams,Colorado Rockies,Arizona Diamondbacks,5,2026-09-16,confirmed,2026-09-23,3.74,0.521,0.306,0.169,0.093,3.5,-110,(assumed),over 3.5,0.521,0.5,0.021,-0.006,0.064,0.0,— thin data —
Nolan McLean,New York Mets,Texas Rangers,31,2026-09-17,confirmed,2026-09-23,5.53,0.844,0.697,0.515,0.355,5.5,-110,(assumed),over 5.5,0.515,0.5,0.015,-0.017,0.066,0.0,— pass —
Logan Henderson,Milwaukee Brewers,Philadelphia Phillies,16,2026-09-16,confirmed,2026-09-23,5.48,0.837,0.686,0.505,0.344,5.5,-110,(assumed),over 5.5,0.505,0.5,0.005,-0.037,0.063,0.0,— pass —
Richard Lovelady,Washington Nationals,Detroit Tigers,1,2026-06-02,confirmed,2026-09-23,1.95,0.099,0.032,0.007,0.007,3.5,-110,(assumed),under 3.5,0.901,0.5,0.401,0.72,0.074,0.0,— thin data —
Bryan Hudson,Chicago White Sox,Kansas City Royals,1,2025-05-12,confirmed,2026-09-23,2.11,0.126,0.043,0.011,0.009,3.5,-110,(assumed),under 3.5,0.874,0.5,0.374,0.668,0.11,0.0,— thin data —
CJ Van Eyk,Toronto Blue Jays,Baltimore Orioles,3,2026-07-28,confirmed,2026-09-23,2.67,0.246,0.104,0.037,0.025,3.5,-110,(assumed),under 3.5,0.754,0.5,0.254,0.439,0.06,0.0,— thin data —
Max Scherzer,Toronto Blue Jays,Baltimore Orioles,18,2026-09-16,confirmed,2026-09-23,4.07,0.599,0.382,0.227,0.125,4.5,-110,(assumed),under 4.5,0.618,0.5,0.118,0.181,0.057,0.0,— pass —
Ryan Gusto,Miami Marlins,Chicago Cubs,19,2026-09-16,confirmed,2026-09-23,4.09,0.604,0.387,0.231,0.127,4.5,-110,(assumed),under 4.5,0.613,0.5,0.113,0.17,0.062,0.0,— pass —
Cesar Perdomo,San Francisco Giants,Minnesota Twins,4,2026-09-18,confirmed,2026-09-23,4.14,0.617,0.399,0.24,0.132,4.5,-110,(assumed),under 4.5,0.601,0.5,0.101,0.148,0.085,0.0,— thin data —
Gerrit Cole,New York Yankees,Tampa Bay Rays,21,2026-09-18,confirmed,2026-09-23,5.02,0.777,0.596,0.416,0.259,5.5,-110,(assumed),under 5.5,0.584,0.5,0.084,0.115,0.075,0.0,— pass —
Cody Bradford,Texas Rangers,New York Mets,8,2026-09-17,confirmed,2026-09-23,3.37,0.427,0.226,0.11,0.062,3.5,-110,(assumed),under 3.5,0.573,0.5,0.073,0.094,0.06,0.0,— pass —
Aaron Nola,Philadelphia Phillies,Milwaukee Brewers,32,2026-09-17,confirmed,2026-09-23,5.12,0.793,0.618,0.437,0.277,5.5,-110,(assumed),under 5.5,0.563,0.5,0.063,0.076,0.067,0.0,— pass —
Seth Lugo,Kansas City Royals,Chicago White Sox,33,2026-09-17,confirmed,2026-09-23,4.33,0.657,0.443,0.277,0.154,4.5,-110,(assumed),under 4.5,0.557,0.5,0.057,0.063,0.073,0.0,— pass —
Merrill Kelly,Arizona Diamondbacks,Colorado Rockies,29,2026-09-16,confirmed,2026-09-23,4.39,0.667,0.456,0.289,0.163,4.5,-110,(assumed),under 4.5,0.544,0.5,0.044,0.038,0.083,0.0,— pass —
Connor Prielipp,Minnesota Twins,San Francisco Giants,26,2026-09-18,confirmed,2026-09-23,5.34,0.82,0.659,0.478,0.317,5.5,-110,(assumed),under 5.5,0.522,0.5,0.022,-0.004,0.07,0.0,— pass —
Trey Gibson,Baltimore Orioles,Toronto Blue Jays,9,2026-06-30,confirmed,2026-09-23,3.57,0.479,0.268,0.139,0.077,3.5,-110,(assumed),under 3.5,0.521,0.5,0.021,-0.006,0.08,0.0,— thin data —
Walbert Ureña,Los Angeles Angels,Athletics,30,2026-09-17,confirmed,2026-09-23,5.38,0.828,0.67,0.487,0.325,5.5,-110,(assumed),under 5.5,0.513,0.5,0.013,-0.021,0.067,0.0,— pass —
Matthew Liberatore,St. Louis Cardinals,Pittsburgh Pirates,33,2026-09-16,confirmed,2026-09-23,4.57,0.703,0.498,0.326,0.188,4.5,-110,(assumed),under 4.5,0.502,0.5,0.002,-0.042,0.079,0.0,— pass —
Sonny Gray,Boston Red Sox,Cleveland Guardians,31,2026-09-17,confirmed,2026-09-23,4.58,0.703,0.499,0.327,0.189,4.5,-110,(assumed),under 4.5,0.501,0.5,0.001,-0.044,0.057,0.0,— pass —
Framber Valdez,Detroit Tigers,Washington Nationals,34,2026-09-17,confirmed,2026-09-23,4.58,0.703,0.499,0.327,0.189,4.5,-110,(assumed),under 4.5,0.501,0.5,0.001,-0.044,0.067,0.0,— pass —
