pitcher_name,team,opponent,n_starts,last_start,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,unc,stake,PLAY
Brent Suter,Los Angeles Angels,Milwaukee Brewers,8,2026-08-01,2026-08-01,1.92,0.095,0.048,0.018,0.006,3.5,-110,(assumed),under 3.5,0.905,0.5,0.405,0.727,0.124,15.0,under 3.5
Miles Mikolas,Washington Nationals,Atlanta Braves,26,2026-08-01,2026-08-01,2.13,0.132,0.066,0.026,0.009,3.5,-110,(assumed),under 3.5,0.868,0.5,0.368,0.657,0.079,15.0,under 3.5
Tyler Phillips,Miami Marlins,New York Mets,20,2026-08-01,2026-08-01,2.63,0.241,0.126,0.056,0.023,3.5,-110,(assumed),under 3.5,0.759,0.5,0.259,0.449,0.081,15.0,under 3.5
Martín Pérez,Atlanta Braves,Washington Nationals,22,2026-08-01,2026-08-01,2.88,0.299,0.161,0.075,0.032,3.5,-110,(assumed),under 3.5,0.701,0.5,0.201,0.337,0.099,15.0,under 3.5
Kevin Gausman,Toronto Blue Jays,St. Louis Cardinals,25,2026-08-01,2026-08-01,4.95,0.716,0.544,0.357,0.21,4.5,-110,(assumed),over 4.5,0.544,0.5,0.044,0.038,0.065,0.0,— pass —
Shane Baz,Baltimore Orioles,Philadelphia Phillies,24,2026-08-01,2026-08-01,4.91,0.711,0.537,0.351,0.205,4.5,-110,(assumed),over 4.5,0.537,0.5,0.037,0.025,0.071,0.0,— pass —
Walker Buehler,San Diego Padres,San Francisco Giants,26,2026-08-01,2026-08-01,3.9,0.535,0.342,0.189,0.095,3.5,-110,(assumed),over 3.5,0.535,0.5,0.035,0.022,0.073,0.0,— pass —
Cristopher Sánchez,Philadelphia Phillies,Baltimore Orioles,24,2026-08-01,2026-08-01,6.79,0.889,0.815,0.685,0.527,6.5,-110,(assumed),over 6.5,0.527,0.5,0.027,0.007,0.077,0.0,— pass —
Max Fried,New York Yankees,Chicago Cubs,16,2026-08-01,2026-08-01,3.81,0.516,0.325,0.177,0.088,3.5,-110,(assumed),over 3.5,0.516,0.5,0.016,-0.015,0.106,0.0,— pass —
Connor Prielipp,Minnesota Twins,Seattle Mariners,18,2026-08-01,2026-08-01,4.79,0.692,0.513,0.328,0.188,4.5,-110,(assumed),over 4.5,0.513,0.5,0.013,-0.02,0.075,0.0,— pass —
Jack Perkins,Athletics,Detroit Tigers,15,2026-08-01,2026-08-01,4.75,0.686,0.506,0.321,0.183,4.5,-110,(assumed),over 4.5,0.506,0.5,0.006,-0.034,0.061,0.0,— pass —
Logan Gilbert,Seattle Mariners,Minnesota Twins,25,2026-08-01,2026-08-01,6.67,0.881,0.801,0.665,0.504,6.5,-110,(assumed),over 6.5,0.504,0.5,0.004,-0.037,0.082,0.0,— pass —
Kohl Drake,Arizona Diamondbacks,Cleveland Guardians,4,2026-08-01,2026-08-01,2.83,0.288,0.154,0.071,0.03,3.5,-110,(assumed),under 3.5,0.712,0.5,0.212,0.36,0.064,0.0,— thin data —
Quinn Mathews,St. Louis Cardinals,Toronto Blue Jays,5,2026-08-01,2026-08-01,2.96,0.319,0.174,0.082,0.035,3.5,-110,(assumed),under 3.5,0.681,0.5,0.181,0.301,0.082,0.0,— thin data —
Tyler Mahle,San Francisco Giants,San Diego Padres,21,2026-08-01,2026-08-01,4.01,0.556,0.363,0.204,0.104,4.5,-110,(assumed),under 4.5,0.637,0.5,0.137,0.217,0.064,0.0,— pass —
Payton Tolle,Boston Red Sox,Los Angeles Dodgers,20,2026-08-01,2026-08-01,5.03,0.728,0.559,0.372,0.221,5.5,-110,(assumed),under 5.5,0.628,0.5,0.128,0.199,0.072,0.0,— pass —
Drew Rasmussen,Tampa Bay Rays,Chicago White Sox,23,2026-08-01,2026-08-01,6.01,0.832,0.717,0.55,0.379,6.5,-110,(assumed),under 6.5,0.621,0.5,0.121,0.186,0.075,0.0,— pass —
David Peterson,Chicago Cubs,New York Yankees,25,2026-08-01,2026-08-01,4.11,0.578,0.383,0.219,0.113,4.5,-110,(assumed),under 4.5,0.617,0.5,0.117,0.177,0.06,0.0,— pass —
Jacob deGrom,Texas Rangers,Houston Astros,22,2026-08-01,2026-08-01,6.07,0.838,0.727,0.562,0.39,6.5,-110,(assumed),under 6.5,0.61,0.5,0.11,0.165,0.082,0.0,— pass —
Luinder Avila,Kansas City Royals,Colorado Rockies,16,2026-08-01,2026-08-01,3.25,0.39,0.223,0.11,0.05,3.5,-110,(assumed),under 3.5,0.61,0.5,0.11,0.165,0.057,0.0,— pass —
Zac Thornton,New York Mets,Miami Marlins,8,2026-08-01,2026-08-01,3.25,0.39,0.223,0.11,0.05,3.5,-110,(assumed),under 3.5,0.61,0.5,0.11,0.164,0.063,0.0,— pass —
Robert Gasser,Milwaukee Brewers,Los Angeles Angels,15,2026-08-01,2026-08-01,4.15,0.584,0.39,0.224,0.117,4.5,-110,(assumed),under 4.5,0.61,0.5,0.11,0.164,0.087,0.0,— pass —
Jordan Hicks,Chicago White Sox,Tampa Bay Rays,13,2025-05-14,2026-08-01,3.37,0.417,0.244,0.124,0.058,3.5,-110,(assumed),under 3.5,0.583,0.5,0.083,0.113,0.088,0.0,— thin data —
Framber Valdez,Detroit Tigers,Athletics,26,2026-08-01,2026-08-01,3.45,0.437,0.259,0.133,0.062,3.5,-110,(assumed),under 3.5,0.563,0.5,0.063,0.075,0.072,0.0,— pass —
Andrew Abbott,Cincinnati Reds,Pittsburgh Pirates,28,2026-08-01,2026-08-01,4.41,0.632,0.441,0.265,0.143,4.5,-110,(assumed),under 4.5,0.559,0.5,0.059,0.068,0.064,0.0,— pass —
Parker Messick,Cleveland Guardians,Arizona Diamondbacks,26,2026-08-01,2026-08-01,4.41,0.634,0.443,0.266,0.144,4.5,-110,(assumed),under 4.5,0.557,0.5,0.057,0.064,0.095,0.0,— pass —
Yoshinobu Yamamoto,Los Angeles Dodgers,Boston Red Sox,22,2026-08-01,2026-08-01,6.36,0.86,0.765,0.614,0.445,6.5,-110,(assumed),under 6.5,0.555,0.5,0.055,0.059,0.071,0.0,— pass —
