pitcher_name,team,opponent,n_starts,last_start,lineup,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,unc,stake,PLAY
Parker Messick,Cleveland Guardians,Chicago White Sox,33,2026-09-11,confirmed,2026-09-16,7.58,0.967,0.923,0.791,0.772,6.5,-110,(assumed),over 6.5,0.772,0.5,0.272,0.473,0.07,20.0,over 6.5
Keider Montero,Detroit Tigers,Toronto Blue Jays,27,2026-09-09,confirmed,2026-09-16,3.01,0.332,0.158,0.067,0.04,3.5,-110,(assumed),under 3.5,0.668,0.5,0.168,0.275,0.062,20.0,under 3.5
Blake Snell,Los Angeles Dodgers,Cincinnati Reds,7,2026-09-11,confirmed,2026-09-16,7.37,0.961,0.911,0.772,0.737,6.5,-110,(assumed),over 6.5,0.737,0.5,0.237,0.408,0.071,0.0,— thin data —
Carlos Rodón,New York Yankees,Minnesota Twins,14,2026-09-11,confirmed,2026-09-16,6.0,0.888,0.771,0.595,0.454,5.5,-110,(assumed),over 5.5,0.595,0.5,0.095,0.136,0.068,0.0,— pass —
Zebby Matthews,Minnesota Twins,New York Yankees,24,2026-09-09,confirmed,2026-09-16,4.98,0.771,0.588,0.408,0.252,4.5,-110,(assumed),over 4.5,0.588,0.5,0.088,0.123,0.062,0.0,— pass —
Zack Wheeler,Philadelphia Phillies,Washington Nationals,24,2026-09-10,confirmed,2026-09-16,6.33,0.914,0.816,0.646,0.526,6.5,-110,(assumed),over 6.5,0.526,0.5,0.026,0.005,0.067,0.0,— pass —
Merrill Kelly,Arizona Diamondbacks,Miami Marlins,28,2026-09-11,proxy,2026-09-16,3.75,0.524,0.308,0.168,0.092,3.5,-110,(assumed),over 3.5,0.524,0.5,0.024,0.0,0.073,0.0,— pass —
Robbie Ray,San Diego Padres,Colorado Rockies,33,2026-09-11,confirmed,2026-09-16,4.67,0.721,0.521,0.345,0.202,4.5,-110,(assumed),over 4.5,0.521,0.5,0.021,-0.006,0.06,0.0,— pass —
Matthew Liberatore,St. Louis Cardinals,San Francisco Giants,32,2026-09-11,confirmed,2026-09-16,5.53,0.843,0.696,0.515,0.355,5.5,-110,(assumed),over 5.5,0.515,0.5,0.015,-0.018,0.07,0.0,— pass —
Logan Henderson,Milwaukee Brewers,Pittsburgh Pirates,15,2026-09-09,confirmed,2026-09-16,6.26,0.907,0.805,0.634,0.509,6.5,-110,(assumed),over 6.5,0.509,0.5,0.009,-0.029,0.065,0.0,— pass —
