pitcher_name,team,opponent,n_starts,last_start,lineup,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,unc,stake,PLAY
Parker Messick,Cleveland Guardians,Chicago White Sox,33,2026-09-11,confirmed,2026-09-16,7.58,0.967,0.923,0.791,0.772,6.5,-110,(assumed),over 6.5,0.772,0.5,0.272,0.473,0.07,20.0,over 6.5
Keider Montero,Detroit Tigers,Toronto Blue Jays,27,2026-09-09,confirmed,2026-09-16,3.01,0.332,0.158,0.067,0.04,3.5,-110,(assumed),under 3.5,0.668,0.5,0.168,0.275,0.062,20.0,under 3.5
Blake Snell,Los Angeles Dodgers,Cincinnati Reds,7,2026-09-11,confirmed,2026-09-16,7.36,0.961,0.911,0.771,0.736,6.5,-110,(assumed),over 6.5,0.736,0.5,0.236,0.404,0.071,0.0,— thin data —
Carlos Rodón,New York Yankees,Minnesota Twins,14,2026-09-11,confirmed,2026-09-16,6.0,0.888,0.771,0.595,0.454,5.5,-110,(assumed),over 5.5,0.595,0.5,0.095,0.136,0.068,0.0,— pass —
Yusei Kikuchi,Los Angeles Angels,Seattle Mariners,11,2026-09-11,confirmed,2026-09-16,5.95,0.884,0.764,0.587,0.443,5.5,-110,(assumed),over 5.5,0.587,0.5,0.087,0.12,0.071,0.0,— pass —
Merrill Kelly,Arizona Diamondbacks,Miami Marlins,28,2026-09-11,confirmed,2026-09-16,3.85,0.548,0.33,0.186,0.101,3.5,-110,(assumed),over 3.5,0.548,0.5,0.048,0.047,0.079,0.0,— pass —
Zack Wheeler,Philadelphia Phillies,Washington Nationals,24,2026-09-10,confirmed,2026-09-16,6.33,0.914,0.816,0.646,0.526,6.5,-110,(assumed),over 6.5,0.526,0.5,0.026,0.005,0.067,0.0,— pass —
Robbie Ray,San Diego Padres,Colorado Rockies,33,2026-09-11,confirmed,2026-09-16,4.67,0.721,0.521,0.345,0.202,4.5,-110,(assumed),over 4.5,0.521,0.5,0.021,-0.006,0.06,0.0,— pass —
Matthew Liberatore,St. Louis Cardinals,San Francisco Giants,32,2026-09-11,confirmed,2026-09-16,5.53,0.843,0.696,0.515,0.355,5.5,-110,(assumed),over 5.5,0.515,0.5,0.015,-0.018,0.07,0.0,— pass —
Logan Henderson,Milwaukee Brewers,Pittsburgh Pirates,15,2026-09-09,confirmed,2026-09-16,6.23,0.905,0.802,0.63,0.504,6.5,-110,(assumed),over 6.5,0.504,0.5,0.004,-0.039,0.067,0.0,— pass —
