pitcher_name,team,opponent,n_starts,last_start,lineup,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,unc,stake,PLAY
Parker Messick,Cleveland Guardians,Chicago White Sox,33,2026-09-11,confirmed,2026-09-16,7.58,0.967,0.923,0.791,0.772,6.5,-110,(assumed),over 6.5,0.772,0.5,0.272,0.474,0.069,20.0,over 6.5
Keider Montero,Detroit Tigers,Toronto Blue Jays,27,2026-09-09,confirmed,2026-09-16,3.01,0.333,0.158,0.067,0.04,3.5,-110,(assumed),under 3.5,0.667,0.5,0.167,0.274,0.063,20.0,under 3.5
Blake Snell,Los Angeles Dodgers,Cincinnati Reds,7,2026-09-11,proxy,2026-09-16,7.38,0.962,0.911,0.772,0.738,6.5,-110,(assumed),over 6.5,0.738,0.5,0.238,0.409,0.071,0.0,— thin data —
Jake Bennett,Boston Red Sox,Texas Rangers,19,2026-09-09,proxy,2026-09-16,5.0,0.77,0.589,0.411,0.256,4.5,-110,(assumed),over 4.5,0.589,0.5,0.089,0.125,0.062,0.0,— pass —
Mason Adams,Colorado Rockies,San Diego Padres,4,2026-09-11,proxy,2026-09-16,4.99,0.771,0.589,0.41,0.254,4.5,-110,(assumed),over 4.5,0.589,0.5,0.089,0.124,0.053,0.0,— thin data —
George Kirby,Seattle Mariners,Los Angeles Angels,31,2026-09-11,proxy,2026-09-16,5.87,0.878,0.753,0.575,0.426,5.5,-110,(assumed),over 5.5,0.575,0.5,0.075,0.097,0.072,0.0,— pass —
Zebby Matthews,Minnesota Twins,New York Yankees,24,2026-09-09,confirmed,2026-09-16,4.89,0.757,0.568,0.389,0.236,4.5,-110,(assumed),over 4.5,0.568,0.5,0.068,0.085,0.064,0.0,— pass —
Matthew Liberatore,St. Louis Cardinals,San Francisco Giants,32,2026-09-11,confirmed,2026-09-16,5.76,0.867,0.735,0.555,0.403,5.5,-110,(assumed),over 5.5,0.555,0.5,0.055,0.06,0.07,0.0,— pass —
MacKenzie Gore,Texas Rangers,Boston Red Sox,33,2026-09-11,proxy,2026-09-16,4.78,0.74,0.546,0.368,0.219,4.5,-110,(assumed),over 4.5,0.546,0.5,0.046,0.042,0.068,0.0,— pass —
Chris Bassitt,Baltimore Orioles,New York Mets,22,2026-09-11,proxy,2026-09-16,3.82,0.543,0.324,0.18,0.098,3.5,-110,(assumed),over 3.5,0.543,0.5,0.043,0.036,0.065,0.0,— pass —
Nick Martinez,Tampa Bay Rays,Athletics,32,2026-09-10,proxy,2026-09-16,3.79,0.534,0.317,0.175,0.096,3.5,-110,(assumed),over 3.5,0.534,0.5,0.034,0.019,0.067,0.0,— pass —
Cristian Javier,Houston Astros,Kansas City Royals,14,2026-09-10,proxy,2026-09-16,4.71,0.727,0.529,0.354,0.209,4.5,-110,(assumed),over 4.5,0.529,0.5,0.029,0.01,0.065,0.0,— pass —
Logan Henderson,Milwaukee Brewers,Pittsburgh Pirates,15,2026-09-09,proxy,2026-09-16,6.34,0.913,0.815,0.646,0.527,6.5,-110,(assumed),over 6.5,0.527,0.5,0.027,0.006,0.068,0.0,— pass —
Merrill Kelly,Arizona Diamondbacks,Miami Marlins,28,2026-09-11,proxy,2026-09-16,3.75,0.524,0.308,0.168,0.092,3.5,-110,(assumed),over 3.5,0.524,0.5,0.024,0.0,0.068,0.0,— pass —
Zack Wheeler,Philadelphia Phillies,Washington Nationals,24,2026-09-10,proxy,2026-09-16,6.29,0.91,0.81,0.639,0.516,6.5,-110,(assumed),over 6.5,0.516,0.5,0.016,-0.016,0.068,0.0,— pass —
